business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-15,LVF2,Laxmi Value Fund 2,9.34,8.83,9.35,8.83,9.1,2.6374,1703.0,15605.1,11.0,9.16,10.3,8.76,2026-09-15T14:45:28.532111,9198,0
2026-09-15,MABEL,Mabilung Energy Limited,613.0,640.0,640.0,603.2,610.0,0.4918,17076.0,10484341.4,167.0,613.98,927.0,317.7,2026-09-15T14:59:55.79672,9287,0
2026-09-15,MAKAR,Makar Jitumaya Suri Hydropower Limited,418.4,430.0,430.0,410.2,410.0,2.0488,173461.0,72074956.9,445.0,415.51,629.3,389.0,2026-09-15T14:59:58.012875,9166,0
2026-09-15,MANDU,Mandu Hydropower Limited,697.0,734.0,734.0,690.0,699.8,-0.4001,11916.0,8327265.5,87.0,698.83,909.0,622.0,2026-09-15T14:59:58.617718,9212,0
2026-09-15,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,758.0,750.0,773.0,750.0,745.0,1.745,1086.0,822566.3,20.0,757.42,1048.5,705.6,2026-09-15T14:58:13.351581,694,0
2026-09-15,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,295.0,300.0,300.0,287.0,285.9,3.1829,74756.0,21920920.6,390.0,293.23,333.0,248.5,2026-09-15T14:59:26.190589,8031,0
2026-09-15,MBL,Machhapuchhre Bank Limited,257.7,263.0,263.0,250.0,250.7,2.7922,193525.0,49288877.5,318.0,254.68,284.0,205.0,2026-09-15T14:59:55.765252,140,0
2026-09-15,MBLEF,MBL Equity Fund,9.32,9.22,9.35,9.15,9.22,1.0846,13600.0,126516.0,8.0,9.3,10.89,8.44,2026-09-15T13:36:28.122469,9257,0
2026-09-15,MCHL,Menchhiyam Hydropower Limited,272.8,270.0,280.0,264.0,264.0,3.3333,8576.0,2318920.2,71.0,270.39,539.0,232.0,2026-09-15T14:49:09.348151,9175,0
2026-09-15,MDB,Miteri Development Bank Limited,572.9,575.0,592.0,566.0,565.0,1.3982,15397.0,8805701.6,88.0,571.91,705.8,530.5,2026-09-15T14:58:08.330346,371,0
2026-09-15,MEHL,Manakamana Engineering Hydropower Limited,255.0,255.0,267.0,245.1,243.0,4.9383,134952.0,34142823.6,541.0,252.99,519.0,220.0,2026-09-15T14:59:58.398708,9203,0
2026-09-15,MEL,Modi Energy Limited,216.0,226.0,230.0,216.0,216.0,0.0,40879.0,8996191.4,267.0,220.06,328.0,195.0,2026-09-15T14:59:56.325952,9179,0
2026-09-15,MEN,Mountain Energy Nepal Limited,651.0,665.0,665.0,647.0,646.9,0.6338,167193.0,108971422.8,499.0,651.77,683.4,535.0,2026-09-15T14:59:41.781506,2913,0
2026-09-15,MEPDL,Mount Everest Power Development Limited,673.5,675.0,675.0,645.0,643.5,4.662,45155.0,29750688.8,1111.0,658.85,855.0,300.0,2026-09-15T14:59:58.646985,9352,0
2026-09-15,MERO,Mero Microfinance Bittiya Sanstha Ltd.,616.8,643.0,643.0,608.0,613.0,0.6199,24191.0,14843638.7,114.0,613.6,866.0,584.9,2026-09-15T14:50:02.251592,1741,0
2026-09-15,MFIL,Manjushree Finance Ltd.,756.0,792.0,792.0,740.0,755.0,0.1325,41145.0,31265134.1,231.0,759.87,938.0,545.0,2026-09-15T14:59:59.657071,516,0
2026-09-15,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1096.0,1095.0,1096.0,1095.0,1105.0,-0.8145,200.0,219025.0,3.0,1095.12,1203.0,1064.0,2026-09-15T14:36:06.179671,2932,0
2026-09-15,MHCL,Molung Hydropower Company Limited,297.7,299.0,299.0,290.0,285.0,4.4561,9782.0,2870756.4,89.0,293.47,445.0,261.0,2026-09-15T14:59:37.549253,9158,0
2026-09-15,MHL,Mandakini Hydropower Limited,473.4,484.0,484.0,457.2,461.0,2.6898,7223.0,3407707.5,67.0,471.78,580.0,435.0,2026-09-15T14:59:57.775545,8102,0
2026-09-15,MHNL,Mountain Hydro Nepal Limited,260.0,260.0,272.0,256.0,257.0,1.1673,38029.0,9947944.2,162.0,261.58,324.0,223.0,2026-09-15T14:59:49.999023,2811,0
2026-09-15,MKCL,Muktinath Krishi Company Limited,920.0,909.0,930.0,890.0,890.0,3.3708,2828.0,2568044.0,66.0,908.07,1616.8,810.0,2026-09-15T14:58:38.308907,9230,0
2026-09-15,MKHC,Maya Khola Hydropower Company Limited,267.0,272.0,278.0,262.0,259.5,2.8902,26478.0,7023219.0,158.0,265.24,421.0,232.1,2026-09-15T14:58:11.565332,9149,0
2026-09-15,MKHL,Mai Khola Hydropower Limited,511.0,530.0,530.0,505.4,505.0,1.1881,1819.0,932969.0,40.0,512.9,915.0,457.0,2026-09-15T14:59:58.88887,9167,0
2026-09-15,MKJC,Mailung Khola Jal Vidhyut Company Limited,290.0,301.0,301.0,284.0,286.7,1.151,19856.0,5760598.0,126.0,290.11,635.0,252.0,2026-09-15T14:59:57.674961,8005,0
2026-09-15,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,975.0,999.0,999.0,950.0,955.0,2.0942,1692.0,1630669.0,30.0,963.75,1661.0,894.0,2026-09-15T14:59:51.469242,601,0
2026-09-15,MLBL,Mahalaxmi Bikas Bank Ltd.,364.0,374.0,374.8,360.0,357.0,1.9608,40156.0,14598908.9,177.0,363.55,418.0,330.7,2026-09-15T14:59:29.289043,401,0
2026-09-15,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1066.0,1069.0,1069.0,1005.1,1019.0,4.6124,1587.0,1665751.0,25.0,1049.62,1666.0,967.0,2026-09-15T14:59:32.787387,8018,0
2026-09-15,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1119.0,1108.0,1249.0,1101.2,1088.1,2.8398,2245.0,2522022.3,61.0,1123.39,2272.5,1026.0,2026-09-15T14:59:22.688055,2925,0
2026-09-15,MMF1,Mega Mutual Fund -1,8.89,8.9,9.0,8.62,8.88,0.1126,43172.0,381308.37,37.0,8.83,10.16,8.22,2026-09-15T14:50:51.715669,8023,0
2026-09-15,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,358.0,372.0,372.0,346.0,355.0,0.8451,12550.0,4394101.0,62.0,350.12,699.9,309.0,2026-09-15T14:49:58.948864,9217,0
2026-09-15,MNBBL,Muktinath Bikas Bank Ltd.,340.0,351.0,351.0,337.0,335.1,1.4623,70972.0,24136059.7,344.0,340.07,467.0,314.2,2026-09-15T14:59:57.369217,474,0
2026-09-15,MND84/85,Muktinath Debenture 2084/85,1037.7,1037.7,1037.7,1037.7,1052.0,-1.3593,25.0,25942.5,1.0,1037.7,1128.0,1042.8,2026-09-15T12:20:48.073937,4969,0
2026-09-15,MNMF1,Muktinath Mutual Fund 1,9.11,9.15,9.32,9.05,9.15,-0.4372,5550.0,50766.0,17.0,9.14,10.4,8.53,2026-09-15T14:51:59.536109,9245,0
2026-09-15,MPFL,Multipurpose Finance Company  Limited,620.0,592.0,620.0,567.0,565.0,9.7345,26160.0,15116711.0,135.0,577.85,744.0,491.0,2026-09-15T14:59:59.451019,471,0
2026-09-15,MSHL,Mid Solu Hydropower Limited,560.0,549.9,560.0,539.0,525.0,6.6667,2381.0,1298361.9,52.0,545.3,953.7,481.0,2026-09-15T14:59:55.736861,9215,0
2026-09-15,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1200.0,1219.5,1252.0,1193.0,1184.0,1.3514,3766.0,4570496.5,52.0,1213.62,1634.0,1089.9,2026-09-15T14:59:52.780811,2768,0
2026-09-15,NABBC,Narayani Development Bank Limited,700.4,735.0,735.0,687.0,700.0,0.0571,59785.0,42125864.0,88.0,704.62,1835.0,662.0,2026-09-15T14:59:35.739639,172,0
2026-09-15,NABIL,Nabil Bank Limited,560.0,581.0,581.0,555.0,554.0,1.083,100142.0,56128430.7,692.0,560.48,568.0,471.0,2026-09-15T14:59:41.667432,131,0
2026-09-15,NABILD2089,7% Nabil Debenture 2089,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,25.0,27625.0,1.0,1105.0,1154.0,1000.0,2026-09-15T11:32:09.82047,9299,0
2026-09-15,NABILD87,9% Nabil Debenture 2087,1101.0,1101.0,1101.0,1101.0,1087.5,1.2414,115.0,126615.0,3.0,1101.0,1200.0,1087.5,2026-09-15T14:55:52.918615,9238,0
2026-09-15,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,718.0,719.0,730.0,686.1,685.0,4.8175,4014.0,2811993.4,49.0,700.54,871.0,652.0,2026-09-15T14:59:39.192816,2784,0
2026-09-15,NBF2,NABIL BALANCED FUND-2,9.83,9.6,9.83,9.5,9.6,2.3958,3810.0,36665.5,6.0,9.62,10.7,8.89,2026-09-15T14:18:19.001121,2835,0
2026-09-15,NBF3,Nabil Balanced Fund-3,9.23,9.36,9.6,9.2,9.36,-1.3889,27730.0,257373.0,17.0,9.28,10.22,8.35,2026-09-15T14:45:44.674609,8024,0
2026-09-15,NBL,Nepal Bank Limited,288.0,296.0,296.0,284.1,282.5,1.9469,275179.0,78990346.8,553.0,287.05,302.9,225.4,2026-09-15T14:59:57.770031,517,0
2026-09-15,NBLD82,10% Nabil Debenture 2082,1054.6,1023.9,1023.9,1023.9,1018.5,3.5444,51.0,52249.6,2.0,1024.5,1140.0,1018.0,2026-09-15T14:59:57.99818,2892,0
2026-09-15,NBLD87,8.5% Nepal Bank Debenture 2087,1060.0,1060.9,1060.9,1060.0,1065.1,-0.4788,100.0,106065.9,3.0,1060.65,1225.0,1060.0,2026-09-15T14:34:18.930617,4959,0
2026-09-15,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1370.0,1385.0,1395.0,1359.0,1344.9,1.8663,842.0,1150403.2,25.0,1366.27,1682.0,1272.2,2026-09-15T14:59:56.874253,8041,0
2026-09-15,NFS,Nepal Finance Ltd.,516.0,520.0,520.0,506.0,500.9,3.0146,13750.0,7065027.1,125.0,513.82,725.0,465.0,2026-09-15T14:58:38.657315,194,0
2026-09-15,NGPL,Ngadi Group Power Ltd.,417.0,420.0,420.0,406.6,401.0,3.99,331950.0,137126877.1,753.0,413.09,502.0,343.0,2026-09-15T14:59:56.592711,2743,1
2026-09-15,NHDL,Nepal Hydro Developers Ltd.,635.5,661.0,661.0,633.0,630.0,0.873,4522.0,2873963.6,37.0,635.55,796.0,606.2,2026-09-15T14:59:56.914659,2769,0
2026-09-15,NHPC,National Hydro Power Company Limited,267.5,276.0,283.0,266.0,263.0,1.711,284481.0,77028441.3,741.0,270.76,340.0,178.6,2026-09-15T14:59:57.192932,152,0
2026-09-15,NIBLGF,NIBL Growth Fund,8.6,8.65,8.8,8.54,8.5,1.1765,42700.0,368041.0,11.0,8.61,11.81,8.1,2026-09-15T14:48:48.944794,9138,0
2026-09-15,NIBLSTF,NIBL Stable Fund,8.36,8.25,8.36,8.18,8.5,-1.6471,1470.0,12109.4,7.0,8.23,10.85,8.0,2026-09-15T14:54:46.529141,9244,0
2026-09-15,NIBSF2,NIBL Samriddhi Fund -2,8.66,8.41,8.66,8.41,8.5,1.8824,12025.0,103629.5,11.0,8.61,11.13,8.1,2026-09-15T14:48:33.493138,4949,0
2026-09-15,NICA,NIC Asia Bank Ltd.,329.9,329.0,332.0,315.1,314.0,5.0637,146946.0,47495504.9,463.0,323.21,411.0,302.9,2026-09-15T14:59:55.794835,139,0
2026-09-15,NICBF,NIC Asia Balanced Fund,8.95,8.6,8.95,8.6,8.47,5.6671,10521.0,91019.45,3.0,8.65,11.2,8.45,2026-09-15T14:55:05.500729,2863,0
2026-09-15,NICFC,NIC Asia Flexi CAP Fund,8.71,8.65,8.8,8.65,8.6,1.2791,1600.0,13934.0,7.0,8.7,9.89,8.37,2026-09-15T14:39:37.435565,8073,0
2026-09-15,NICGF2,NIC ASIA Growth Fund-2,8.55,8.51,8.55,8.51,8.47,0.9445,650.0,5547.5,6.0,8.53,10.13,8.33,2026-09-15T14:15:34.565906,9236,0
2026-09-15,NICL,Nepal Insurance Co. Ltd.,457.9,469.0,469.0,442.0,446.9,2.4614,35536.0,16221186.1,139.0,456.47,578.0,408.0,2026-09-15T14:59:59.815121,176,0
2026-09-15,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,532.0,540.0,540.0,517.0,517.0,2.9014,12791.0,6683774.1,157.0,522.53,679.0,490.0,2026-09-15T14:59:54.289183,2887,0
2026-09-15,NICSF,NIC Asia Select Fund 30,8.5,8.5,8.5,8.4,8.6,-1.1628,1200.0,10190.0,3.0,8.49,9.97,8.04,2026-09-15T14:29:49.025151,4967,0
2026-09-15,NIFRA,Nepal Infrastructure Bank Limited,255.0,259.0,262.0,250.0,246.9,3.2807,189774.0,48075070.6,687.0,253.32,299.0,232.0,2026-09-15T14:59:44.448621,2919,0
2026-09-15,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1025.2,1025.2,1025.2,1025.2,1025.1,0.0098,50.0,51260.0,2.0,1025.2,1200.2,986.0,2026-09-15T11:36:13.646264,9261,0
2026-09-15,NIL,Neco Insurance Limited,534.0,550.0,550.0,530.0,524.0,1.9084,9434.0,5055143.4,89.0,535.84,685.0,502.8,2026-09-15T14:59:46.401239,183,0
2026-09-15,NIMB,Nepal Investment Mega Bank Limited,192.0,197.5,202.0,188.1,188.1,2.0734,278811.0,53692524.0,658.0,192.57,232.5,181.0,2026-09-15T14:59:44.172508,132,0
2026-09-15,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,141.0,144.0,148.2,141.0,142.0,-0.7042,2870.0,408123.6,13.0,142.2,174.9,135.1,2026-09-15T14:59:59.875044,469,0
2026-09-15,NLG,NLG Insurance Company Ltd.,549.0,561.6,561.6,530.0,534.9,2.636,13819.0,7524684.9,118.0,544.51,773.7,477.1,2026-09-15T14:59:57.303759,559,0
2026-09-15,NLIC,Nepal Life Insurance Co. Ltd.,730.0,744.0,755.0,719.0,709.0,2.9619,48932.0,35599057.1,342.0,727.52,872.0,680.5,2026-09-15T14:59:36.778553,187,0
2026-09-15,NLICL,National Life Insurance Co. Ltd.,578.9,590.0,590.0,557.8,565.0,2.4602,45566.0,26050421.2,130.0,571.7,644.0,538.4,2026-09-15T14:59:51.356524,178,0
2026-09-15,NMB,NMB Bank Limited,252.6,255.0,260.0,245.5,243.0,3.9506,125430.0,31405040.7,386.0,250.37,272.0,230.0,2026-09-15T14:59:57.089108,238,0
2026-09-15,NMBHF2,NMB Hybrid Fund L- II,9.18,8.92,9.18,8.92,8.92,2.9148,15700.0,143944.0,7.0,9.16,10.2,8.36,2026-09-15T14:55:16.798686,9254,0
2026-09-15,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,605.0,617.0,617.0,590.3,588.0,2.8912,2724.0,1645080.9,35.0,603.92,750.0,570.0,2026-09-15T14:58:28.294706,704,0
2026-09-15,NMFBS,National Laghubitta Bittiya Sanstha Limited,1150.9,1175.0,1175.0,1140.0,1120.0,2.7589,15401.0,17647187.2,126.0,1145.84,1370.0,1051.9,2026-09-15T14:59:33.041243,2746,0
2026-09-15,NMIC,Nepal Micro Insurance Company Limited,865.2,860.0,884.5,838.0,825.0,4.8727,12797.0,11043227.4,286.0,862.95,1525.0,765.3,2026-09-15T14:59:32.100877,9250,0
2026-09-15,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,512.0,527.0,527.0,500.5,502.4,1.9108,11316.0,5753520.1,88.0,508.44,697.6,468.4,2026-09-15T14:59:37.81698,396,0
2026-09-15,NRIC,Nepal Reinsurance Company Limited,844.5,858.0,870.0,825.0,818.0,3.2396,36969.0,31098636.1,330.0,841.2,1599.3,780.0,2026-09-15T14:59:59.121723,2881,0
2026-09-15,NRM,Nepal Republic Media Limited,297.1,304.0,315.0,291.0,290.0,2.4483,17218.0,5165508.6,168.0,300.0,470.0,270.9,2026-09-15T14:59:36.793349,9183,0
2026-09-15,NRN,NRN Infrastructure and Development Limited,1468.0,1519.0,1519.0,1443.0,1448.0,1.3812,194242.0,282950618.8,718.0,1456.69,2175.0,1280.0,2026-09-15T14:59:58.469063,2898,1
2026-09-15,NSIF2,NMB Sulav Investment Fund - 2,9.95,10.0,10.1,9.92,10.08,-1.2897,109398.0,1103875.55,15.0,10.09,11.45,9.65,2026-09-15T14:50:49.030558,8125,0
2026-09-15,NSY,Nepal Life Samriddhi Lagani Yojana,9.4,9.1,9.4,9.1,9.13,2.9573,3917.0,36110.34,23.0,9.21,10.19,8.85,2026-09-15T14:58:03.1999,9312,0
2026-09-15,NTC,Nepal Doorsanchar Company Limited,895.0,912.0,912.0,890.0,886.0,1.0158,23205.0,20810936.0,260.0,896.82,942.5,762.5,2026-09-15T14:59:35.488297,307,0
2026-09-15,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,580.0,605.0,605.0,578.0,577.0,0.5199,16969.0,9929119.7,89.0,585.13,802.0,555.1,2026-09-15T14:58:53.174081,163,0
2026-09-15,NWCL,Nepal Warehousing Company Limited ,620.9,612.5,643.0,605.1,595.0,4.3529,4347.0,2673371.9,80.0,614.99,1045.0,571.0,2026-09-15T14:59:54.915403,9233,0
2026-09-15,NYADI,Nyadi Hydropower Limited,372.0,375.0,384.0,352.3,367.8,1.1419,13778.0,5057527.2,103.0,367.07,482.0,335.3,2026-09-15T14:59:01.350881,8026,0
2026-09-15,OHL,Oriental Hotels Limited,640.0,640.0,640.0,630.0,625.0,2.4,2033.0,1285933.0,29.0,632.52,785.0,590.0,2026-09-15T14:59:56.471374,149,0
2026-09-15,OMPL,Om Megashree Pharmaceuticals Limited,906.0,926.0,926.0,895.0,882.0,2.7211,8004.0,7230946.1,147.0,903.41,1575.9,846.0,2026-09-15T14:59:53.500699,9256,0
2026-09-15,PBD88,10% Prime Debenture 2088,1180.0,1180.0,1180.0,1180.0,1200.0,-1.6667,50.0,59000.0,2.0,1180.0,1285.0,1131.0,2026-09-15T13:27:15.879054,8097,0
2026-09-15,PBD93,"6.25% Prime Bank Debenture, 2093",1040.0,1025.0,1042.0,1025.0,1038.0,0.1927,3215.0,3335689.5,40.0,1037.53,1053.0,1000.0,2026-09-15T14:54:42.886621,9354,0
2026-09-15,PCBL,Prime Commercial Bank Ltd.,245.0,250.0,250.0,243.0,242.0,1.2397,151325.0,37062239.3,337.0,244.91,275.9,225.0,2026-09-15T14:59:29.697053,357,0
2026-09-15,PCIL,Palpa Cement Industries Limited,632.1,620.0,648.0,620.0,615.0,2.7805,59453.0,37562194.1,1002.0,631.79,1280.0,300.0,2026-09-15T14:59:58.363245,9330,0
2026-09-15,PHCL,Peoples Hydropower Company Limited,313.6,305.0,324.4,305.0,304.8,2.8871,253167.0,79130666.5,672.0,312.56,420.0,249.7,2026-09-15T14:59:56.045419,8133,0
2026-09-15,PMHPL,Panchakanya Mai Hydropower Ltd,319.9,312.0,348.7,309.0,310.0,3.1935,20819.0,6505604.2,124.0,312.48,428.0,287.0,2026-09-15T14:59:52.293034,2786,0
2026-09-15,PMLI,Prabhu Mahalaxmi Life Insurance Limited,428.0,434.7,443.0,415.2,414.0,3.3816,18876.0,8006486.3,159.0,424.16,543.6,392.6,2026-09-15T14:59:48.560991,2915,0
2026-09-15,PPCL,Panchthar Power Compant Limited,348.0,355.0,355.0,342.7,338.9,2.6852,15764.0,5433324.5,70.0,344.66,462.0,284.1,2026-09-15T14:59:59.798501,2813,0
2026-09-15,PPL,People's Power Limited,328.0,338.0,338.1,319.0,322.0,1.8634,43658.0,14301552.7,186.0,327.58,425.0,263.2,2026-09-15T14:59:58.232409,8122,0
2026-09-15,PRIN,Prabhu Insurance Ltd.,610.2,630.0,631.0,605.0,602.0,1.3621,14313.0,8775246.2,95.0,613.09,794.9,564.4,2026-09-15T14:59:51.734444,184,0
2026-09-15,PROFL,Progressive Finance Limited,394.0,400.0,400.0,387.0,381.0,3.4121,10787.0,4242282.4,91.0,393.27,522.0,360.1,2026-09-15T14:59:45.962539,338,0
2026-09-15,PRSF,Prabhu Smart Fund,11.94,11.74,11.95,11.74,11.76,1.5306,115400.0,1375362.0,36.0,11.91,13.61,9.85,2026-09-15T14:59:26.575782,9174,0
2026-09-15,PRVU,Prabhu  Bank Limited,189.6,194.0,195.0,186.0,185.3,2.3206,281196.0,53295542.6,690.0,189.53,235.6,169.7,2026-09-15T14:59:53.739924,255,0
2026-09-15,PSF,Prabhu Select Fund,11.16,11.1,11.16,10.77,10.84,2.952,72660.0,804009.63,37.0,11.06,13.0,9.91,2026-09-15T14:58:34.171209,4947,0
2026-09-15,PURE,Pure Energy Limited,799.9,811.6,880.0,773.0,773.0,3.4799,8313.0,6600239.0,119.0,793.96,1262.0,662.0,2026-09-15T14:59:58.831755,9258,0
2026-09-15,RADHI,Radhi Bidyut Company Ltd,713.0,734.0,734.0,703.2,700.0,1.8571,110061.0,78611407.6,311.0,714.25,940.0,618.8,2026-09-15T14:59:58.760108,2776,0
2026-09-15,RAWA,Rawa Energy Development Limited,420.0,434.0,442.0,414.0,414.0,1.4493,42047.0,17669133.0,185.0,420.22,851.7,379.0,2026-09-15T14:59:59.385833,9181,0
2026-09-15,RBBD2088,7% RBBL Debenture 2088,1070.0,1060.0,1070.0,1060.0,1060.0,0.9434,50.0,53325.0,3.0,1066.5,1157.0,994.1,2026-09-15T12:59:38.502008,9264,0
2026-09-15,RBBF40,RBB Focus 40,9.11,8.9,9.3,8.87,8.85,2.9379,800.0,7255.0,8.0,9.06,10.36,8.73,2026-09-15T14:58:25.70822,9302,0
2026-09-15,RBCL,Rastriya Beema Company Limited,13601.0,13350.0,13800.0,13350.0,13330.0,2.033,314.0,4254948.0,15.0,13550.78,16261.0,13106.0,2026-09-15T14:59:54.027267,177,0
2026-09-15,RBCLPO,Rastriya Beema Company Limited Promoter Share,11882.0,11536.0,11882.0,11536.0,11200.0,6.0893,40.0,471780.0,3.0,11794.5,13420.9,10554.0,2026-09-15T14:53:58.801246,634,0
2026-09-15,RFPL,River Falls Power Limited,343.0,347.8,348.0,340.0,337.7,1.5694,43912.0,15059136.4,210.0,342.93,464.2,306.0,2026-09-15T14:55:54.421429,8066,0
2026-09-15,RHGCL,Rapti Hydro And General Construction Limited,275.0,271.5,287.3,269.0,271.5,1.2891,40917.0,11136462.4,179.0,272.17,353.0,217.2,2026-09-15T14:59:58.460334,8108,0
2026-09-15,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,172.1,175.1,180.0,168.1,166.8,3.1775,151557.0,26095961.7,503.0,172.18,325.0,156.0,2026-09-15T14:59:50.435432,2841,0
2026-09-15,RIDI,Ridi Power Company Limited,355.0,367.0,367.0,353.5,350.0,1.4286,319097.0,113904309.2,722.0,356.95,415.0,203.5,2026-09-15T14:59:48.187534,610,1
2026-09-15,RLEL,Ridge Line Energy Limited,828.0,829.0,829.0,766.3,789.9,4.8234,30058.0,24196636.6,257.0,804.99,1592.3,300.0,2026-09-15T14:59:57.553141,9324,0
2026-09-15,RLFL,Reliance Finance Ltd.,439.0,445.0,450.0,432.1,432.0,1.6204,51905.0,22654857.0,225.0,436.46,514.9,398.0,2026-09-15T14:59:59.168584,587,0
2026-09-15,RMF1,RBB Mutual Fund 1,9.45,9.4,9.45,9.4,9.4,0.5319,6600.0,62320.0,5.0,9.44,11.02,8.65,2026-09-15T14:08:16.457539,4968,0
2026-09-15,RMF2,RBB Mutual Fund 2,9.76,9.57,9.76,9.57,9.75,0.1026,200.0,1933.0,2.0,9.66,10.71,8.82,2026-09-15T14:41:20.443017,9178,0
2026-09-15,RNLI,Reliable Nepal Life Insurance Limited,436.3,451.0,451.0,430.0,429.8,1.5123,75061.0,32529191.6,360.0,433.37,520.2,402.0,2026-09-15T14:59:32.785475,9199,0
2026-09-15,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,642.9,640.0,653.0,632.5,622.0,3.3601,5124.0,3265857.2,75.0,637.36,763.0,578.7,2026-09-15T14:59:57.551571,2748,0
2026-09-15,RSML,Reliance Spinning Mills Limited,2879.0,3082.0,3082.0,2852.0,2936.0,-1.9414,111596.0,327007876.4,1326.0,2930.28,5049.0,300.0,2026-09-15T14:59:58.980787,9306,1
2026-09-15,RSY,Reliable Samriddhi Yojana,9.3,9.2,9.3,9.2,9.2,1.087,2700.0,24957.0,9.0,9.24,10.7,8.71,2026-09-15T14:44:35.893255,9259,0
2026-09-15,RSY2,Reliable Samriddhi Yojana -2,9.2,8.8,9.2,8.8,8.95,2.7933,17150.0,156053.0,38.0,9.09,10.0,8.42,2026-09-15T14:56:43.771265,9351,0
2026-09-15,RURU,Ru Ru Jalbidhyut Pariyojana Limited,600.0,626.6,626.6,599.0,596.8,0.5362,11278.0,6868025.4,74.0,608.97,830.0,560.1,2026-09-15T14:58:30.877618,2935,0
2026-09-15,SABBL,Salapa Bikas Bank Limited,912.0,939.0,939.0,900.1,895.0,1.8994,12636.0,11597393.3,224.0,917.8,2000.0,300.0,2026-09-15T14:59:55.424412,9305,0
2026-09-15,SADBL,Shangrila Development Bank Ltd.,418.7,432.0,432.0,413.0,412.0,1.6262,48862.0,20452565.8,142.0,418.57,463.0,376.0,2026-09-15T14:59:44.962631,472,0
2026-09-15,SAEF2,Sanima Equity Fund-2,9.05,9.0,9.2,9.0,9.0,0.5556,4600.0,41484.0,27.0,9.01,10.0,8.76,2026-09-15T14:11:38.818929,9349,0
2026-09-15,SAGAR,Sagar Distillery Limited,1622.0,1625.0,1628.0,1556.0,1550.0,4.6452,13195.0,20914214.9,185.0,1585.01,2439.0,319.5,2026-09-15T14:59:51.915209,9294,0
2026-09-15,SAGF,Sanima Growth Fund,9.38,9.5,9.5,9.36,9.4,-0.2128,12400.0,116479.3,14.0,9.39,11.31,8.79,2026-09-15T14:51:20.660524,9139,0
2026-09-15,SAHAS,Sahas Urja Limited,697.1,725.0,725.0,697.0,696.0,0.158,99662.0,69880919.5,606.0,701.17,720.0,535.3,2026-09-15T14:59:43.504822,8021,0
2026-09-15,SAIL,Shreenagar Agritech Industries Limited,1012.7,1039.5,1039.5,973.9,990.0,2.2929,30921.0,31157767.9,342.0,1007.65,1690.0,301.7,2026-09-15T14:59:57.116511,9301,0
2026-09-15,SALICO,Sagarmatha Lumbini Insurance Co. Limited,550.0,561.0,561.0,540.4,535.1,2.7845,10762.0,5916438.3,65.0,549.75,695.0,512.0,2026-09-15T14:59:24.871654,185,0
2026-09-15,SANIMA,Sanima Bank Limited,375.0,390.0,390.0,370.0,373.0,0.5362,356506.0,133555278.5,536.0,374.62,390.6,295.0,2026-09-15T14:59:52.022611,171,0
2026-09-15,SANVI,Sanvi Energy Limited,589.0,613.0,615.0,582.1,584.8,0.7182,14131.0,8343346.6,172.0,590.42,1060.0,536.0,2026-09-15T14:59:32.359309,9263,0
2026-09-15,SAPDBL,Saptakoshi Development Bank Ltd,642.0,650.0,656.0,631.0,630.0,1.9048,21851.0,13992126.6,231.0,640.34,1065.7,595.7,2026-09-15T14:59:58.564835,2860,0
2026-09-15,SAPIL,Sarvottam Paints Industries Limited,1420.0,1487.3,1516.1,1370.0,1444.0,-1.662,36823.0,51974282.4,911.0,1411.46,1604.0,300.0,2026-09-15T14:59:58.537039,9353,0
2026-09-15,SARBTM,Sarbottam Cement Limited,807.0,834.0,834.5,795.1,795.0,1.5094,34102.0,27478698.7,174.0,805.77,942.4,750.0,2026-09-15T14:59:35.462434,9242,0
2026-09-15,SBCF,Sunrise Bluechip Fund,9.33,9.33,9.33,9.33,9.33,0.0,100.0,933.0,1.0,9.33,11.16,8.73,2026-09-15T13:40:09.220612,2937,0
2026-09-15,SBI,Nepal SBI Bank Limited,409.9,425.0,425.0,403.1,404.9,1.2349,78404.0,31851434.8,139.0,406.24,441.0,363.0,2026-09-15T14:59:55.637255,135,0
