business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-03,MABEL,Mabilung Energy Limited,564.0,550.0,565.8,550.0,557.0,1.2567,3709.0,2065758.0,79.0,556.95,927.0,317.7,2026-09-03T14:59:58.252168,9287,0
2026-09-03,MAKAR,Makar Jitumaya Suri Hydropower Limited,406.5,411.0,413.8,405.0,404.1,0.5939,103617.0,42381542.3,270.0,409.02,629.3,389.0,2026-09-03T14:59:54.705911,9166,0
2026-09-03,MANDU,Mandu Hydropower Limited,677.0,665.0,677.0,655.0,666.0,1.6517,5408.0,3601173.5,65.0,665.89,909.0,622.0,2026-09-03T14:59:43.440608,9212,0
2026-09-03,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,716.2,706.6,720.0,706.6,715.0,0.1678,269.0,192839.9,9.0,716.87,1048.5,705.6,2026-09-03T14:59:47.177976,694,0
2026-09-03,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,274.0,267.9,276.0,263.5,266.3,2.8915,62315.0,16930797.2,291.0,271.69,333.0,248.5,2026-09-03T14:59:59.049722,8031,1
2026-09-03,MBL,Machhapuchhre Bank Limited,246.0,242.2,248.8,242.2,244.8,0.4902,106970.0,26112385.6,138.0,244.1,284.0,205.0,2026-09-03T14:59:59.191036,140,1
2026-09-03,MBLD87,8.5% Machhapuchchhre Debenture 2087,1127.0,1127.0,1127.0,1127.0,1127.0,0.0,65.0,73255.0,2.0,1127.0,1171.0,1074.0,2026-09-03T14:15:09.577722,7985,0
2026-09-03,MBLEF,MBL Equity Fund,9.13,9.07,9.31,9.07,9.04,0.9956,14893.0,136634.09,11.0,9.17,10.89,8.44,2026-09-03T14:42:02.354112,9257,0
2026-09-03,MCHL,Menchhiyam Hydropower Limited,253.0,248.0,260.9,241.7,254.2,-0.4721,5221.0,1307481.9,46.0,250.42,539.0,232.0,2026-09-03T14:59:49.347334,9175,0
2026-09-03,MDB,Miteri Development Bank Limited,553.0,554.3,559.9,553.0,553.5,-0.0903,7670.0,4258402.3,37.0,555.2,705.8,530.5,2026-09-03T14:58:44.328974,371,0
2026-09-03,MEHL,Manakamana Engineering Hydropower Limited,227.0,230.0,232.9,225.0,230.0,-1.3043,78734.0,17848479.9,280.0,226.69,519.0,220.0,2026-09-03T14:59:42.28609,9203,0
2026-09-03,MEL,Modi Energy Limited,200.5,197.5,200.5,197.5,197.6,1.4676,6981.0,1390353.3,81.0,199.16,328.0,195.0,2026-09-03T14:59:45.807282,9179,0
2026-09-03,MEN,Mountain Energy Nepal Limited,627.1,621.0,632.8,620.5,621.8,0.8524,159060.0,99625473.5,297.0,626.33,683.4,535.0,2026-09-03T14:59:59.330617,2913,1
2026-09-03,MEPDL,Mount Everest Power Development Limited,660.0,618.4,660.0,611.1,620.0,6.4516,24744.0,15734258.5,1025.0,635.88,855.0,300.0,2026-09-03T14:59:59.724429,9352,0
2026-09-03,MERO,Mero Microfinance Bittiya Sanstha Ltd.,606.0,609.8,609.8,600.0,609.8,-0.6232,1110.0,668479.5,22.0,602.23,866.0,584.9,2026-09-03T14:52:28.213432,1741,0
2026-09-03,MFIL,Manjushree Finance Ltd.,730.0,725.0,795.0,705.5,719.0,1.5299,15417.0,11163247.6,104.0,724.08,938.0,545.0,2026-09-03T14:59:59.207029,516,0
2026-09-03,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,75.0,82875.0,2.0,1105.0,1203.0,1064.0,2026-09-03T14:58:32.859531,2932,0
2026-09-03,MHCL,Molung Hydropower Company Limited,285.0,276.0,285.0,276.0,284.0,0.3521,1155.0,325009.0,26.0,281.39,445.0,261.0,2026-09-03T14:59:48.672655,9158,0
2026-09-03,MHL,Mandakini Hydropower Limited,445.0,442.5,447.8,440.0,443.3,0.3835,1354.0,599810.0,32.0,442.99,580.0,435.0,2026-09-03T14:59:47.054242,8102,0
2026-09-03,MHNL,Mountain Hydro Nepal Limited,235.5,235.0,236.8,232.0,236.9,-0.591,2318.0,545562.8,16.0,235.35,324.0,223.0,2026-09-03T14:58:05.970998,2811,0
2026-09-03,MKCL,Muktinath Krishi Company Limited,899.9,861.0,899.9,856.1,860.0,4.6395,1680.0,1480542.8,50.0,881.27,1620.0,810.0,2026-09-03T14:59:12.44677,9230,0
2026-09-03,MKHC,Maya Khola Hydropower Company Limited,269.6,255.0,269.8,254.0,250.0,7.84,64064.0,16787707.0,385.0,262.04,421.0,232.1,2026-09-03T14:59:58.289737,9149,0
2026-09-03,MKHL,Mai Khola Hydropower Limited,494.0,487.0,515.0,477.3,486.9,1.4582,2969.0,1460927.0,59.0,492.06,915.0,457.0,2026-09-03T14:59:51.664323,9167,0
2026-09-03,MKJC,Mailung Khola Jal Vidhyut Company Limited,290.0,295.0,299.0,286.0,297.4,-2.4882,47203.0,13616384.5,191.0,288.46,635.0,252.0,2026-09-03T14:59:51.210947,8005,0
2026-09-03,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,925.0,916.1,927.8,915.0,927.0,-0.2157,867.0,795904.5,14.0,917.99,1661.0,894.0,2026-09-03T14:59:52.867269,601,0
2026-09-03,MLBL,Mahalaxmi Bikas Bank Ltd.,344.0,340.0,344.4,340.0,343.8,0.0582,5673.0,1949582.6,37.0,343.65,418.0,330.7,2026-09-03T14:59:41.099868,401,0
2026-09-03,MLBLD89,11% Mahalaxmi Debenture 2089,1287.5,1287.5,1287.5,1287.5,1250.0,3.0,25.0,32187.5,1.0,1287.5,1350.0,1200.0,2026-09-03T14:16:32.696169,9195,0
2026-09-03,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,995.0,995.0,1008.0,995.0,994.3,0.0704,603.0,600445.0,13.0,995.76,1666.0,967.3,2026-09-03T14:59:35.686099,8018,0
2026-09-03,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1055.0,1060.0,1060.0,1044.0,1037.0,1.7358,1070.0,1123218.3,28.0,1049.73,2272.5,1026.0,2026-09-03T14:59:38.393576,2925,0
2026-09-03,MMF1,Mega Mutual Fund -1,8.77,8.64,8.89,8.64,8.9,-1.4607,5641.0,49274.57,14.0,8.73,10.16,8.22,2026-09-03T14:58:05.888849,8023,0
2026-09-03,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,368.9,388.0,388.0,364.0,381.4,-3.2774,8438.0,3163899.9,79.0,374.95,699.9,309.0,2026-09-03T14:59:19.419278,9217,0
2026-09-03,MNBBL,Muktinath Bikas Bank Ltd.,356.9,356.0,357.5,355.0,354.9,0.5635,28287.0,10081490.4,131.0,356.4,467.0,340.1,2026-09-03T14:59:24.132573,474,0
2026-09-03,MND84/85,Muktinath Debenture 2084/85,1052.0,1052.0,1052.0,1052.0,1052.2,-0.019,65.0,68380.0,2.0,1052.0,1128.0,1042.8,2026-09-03T12:17:33.291497,4969,0
2026-09-03,MNMF1,Muktinath Mutual Fund 1,9.0,9.05,9.2,9.0,9.12,-1.3158,2100.0,19214.0,8.0,9.14,10.4,8.53,2026-09-03T14:02:28.858191,9245,0
2026-09-03,MPFL,Multipurpose Finance Company  Limited,589.6,594.9,594.9,585.1,585.1,0.7691,2316.0,1358178.7,23.0,586.43,744.0,491.0,2026-09-03T14:59:58.755442,471,0
2026-09-03,MSHL,Mid Solu Hydropower Limited,534.0,510.0,535.0,510.0,522.0,2.2989,517.0,273016.4,19.0,528.07,953.7,495.5,2026-09-03T14:59:42.171203,9215,0
2026-09-03,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1196.0,1200.1,1200.1,1175.0,1210.0,-1.157,928.0,1095895.0,22.0,1180.92,1634.0,1089.9,2026-09-03T14:59:43.244663,2768,0
2026-09-03,NABBC,Narayani Development Bank Limited,732.0,728.0,740.0,720.0,728.3,0.508,8368.0,6110423.5,47.0,730.21,1835.0,662.0,2026-09-03T14:59:18.752811,172,0
2026-09-03,NABIL,Nabil Bank Limited,539.0,540.0,540.0,537.5,537.5,0.2791,21616.0,11650487.2,245.0,538.97,568.0,471.0,2026-09-03T14:59:45.153043,131,0
2026-09-03,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,685.0,695.0,699.7,685.0,697.7,-1.8203,303.0,209428.0,8.0,691.18,871.0,652.0,2026-09-03T14:59:08.195575,2784,0
2026-09-03,NBF2,NABIL BALANCED FUND-2,9.8,9.75,9.8,9.73,9.8,0.0,1600.0,15616.0,5.0,9.76,10.95,8.89,2026-09-03T14:57:28.834471,2835,0
2026-09-03,NBF3,Nabil Balanced Fund-3,9.54,9.11,9.54,9.11,9.11,4.7201,7800.0,73464.0,11.0,9.41,10.67,8.35,2026-09-03T14:42:13.586101,8024,0
2026-09-03,NBL,Nepal Bank Limited,275.9,275.1,276.8,272.4,274.1,0.6567,90624.0,24905761.0,236.0,274.82,302.9,225.4,2026-09-03T14:59:39.487167,517,1
2026-09-03,NBLD87,8.5% Nepal Bank Debenture 2087,1065.1,1065.1,1065.1,1065.1,1080.0,-1.3796,25.0,26627.5,1.0,1065.1,1225.0,1052.5,2026-09-03T12:46:42.216367,4959,0
2026-09-03,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1307.9,1310.0,1310.0,1290.1,1293.0,1.1524,627.0,814865.0,17.0,1299.62,1682.0,1275.0,2026-09-03T14:59:58.323835,8041,0
2026-09-03,NFS,Nepal Finance Ltd.,525.0,525.0,528.8,520.0,525.0,0.0,3136.0,1638476.2,36.0,522.47,725.0,520.0,2026-09-03T14:59:01.918179,194,0
2026-09-03,NGPL,Ngadi Group Power Ltd.,388.0,397.0,397.0,387.1,394.0,-1.5228,123903.0,48511316.2,265.0,391.52,502.0,343.0,2026-09-03T14:59:57.939023,2743,0
2026-09-03,NHDL,Nepal Hydro Developers Ltd.,633.0,616.0,633.0,616.0,629.0,0.6359,90.0,55963.2,9.0,621.81,796.0,606.2,2026-09-03T14:59:09.592467,2769,0
2026-09-03,NHPC,National Hydro Power Company Limited,254.0,254.9,257.5,252.6,255.9,-0.7425,92558.0,23552252.7,296.0,254.45,340.0,178.6,2026-09-03T14:59:52.766125,152,0
2026-09-03,NIBLGF,NIBL Growth Fund,8.36,8.6,8.6,8.36,8.6,-2.7907,200.0,1696.0,2.0,8.48,11.81,8.2,2026-09-03T13:59:27.346159,9138,0
2026-09-03,NIBLSTF,NIBL Stable Fund,8.3,8.01,8.3,8.01,8.22,0.9732,450.0,3678.0,4.0,8.17,10.85,8.0,2026-09-03T13:18:11.750714,9244,0
2026-09-03,NIBSF2,NIBL Samriddhi Fund -2,8.35,8.35,8.4,8.35,8.33,0.2401,600.0,5020.0,4.0,8.36,11.13,8.1,2026-09-03T13:43:12.983733,4949,0
2026-09-03,NICA,NIC Asia Bank Ltd.,309.5,308.0,310.0,307.0,308.0,0.487,26480.0,8184726.0,122.0,309.09,411.0,303.1,2026-09-03T14:59:42.960159,139,0
2026-09-03,NICAD85/86,10% NIC Asia Debenture 2085/86,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,340.0,380800.0,6.0,1120.0,1264.0,1097.0,2026-09-03T14:59:18.041844,2825,0
2026-09-03,NICBF,NIC Asia Balanced Fund,8.72,8.95,8.95,8.72,8.69,0.3452,20000.0,174720.0,3.0,8.73,11.2,8.45,2026-09-03T14:08:53.952689,2863,0
2026-09-03,NICD88,NIC ASIA Rinpatra 2088,1095.0,1099.0,1099.0,1095.0,1067.0,2.6242,50.0,54850.0,2.0,1097.0,1153.0,1043.0,2026-09-03T13:32:28.60953,7986,0
2026-09-03,NICFC,NIC Asia Flexi CAP Fund,8.72,8.7,8.73,8.7,8.75,-0.3429,2500.0,21798.0,9.0,8.71,9.89,8.37,2026-09-03T14:31:12.576515,8073,0
2026-09-03,NICGF2,NIC ASIA Growth Fund-2,8.64,8.5,8.9,8.5,8.7,-0.6897,8415.0,74651.5,13.0,8.87,10.13,8.33,2026-09-03T14:01:17.791511,9236,0
2026-09-03,NICL,Nepal Insurance Co. Ltd.,420.0,426.3,426.3,415.2,425.9,-1.3853,7318.0,3069105.4,65.0,419.39,607.0,408.0,2026-09-03T14:56:25.998612,176,0
2026-09-03,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,515.0,512.0,517.7,510.0,519.9,-0.9425,7262.0,3722307.1,81.0,512.57,679.0,505.2,2026-09-03T14:59:56.961757,2887,0
2026-09-03,NICSF,NIC Asia Select Fund 30,8.31,8.55,8.55,8.31,8.52,-2.4648,2037.0,17296.5,5.0,8.49,9.97,8.04,2026-09-03T12:22:03.603514,4967,0
2026-09-03,NIFRA,Nepal Infrastructure Bank Limited,240.0,241.0,242.1,239.4,241.0,-0.4149,36551.0,8790467.4,266.0,240.49,299.0,232.0,2026-09-03T14:59:54.655034,2919,0
2026-09-03,NIL,Neco Insurance Limited,520.0,524.0,524.0,516.0,524.0,-0.7634,10455.0,5437380.4,55.0,520.07,695.3,502.8,2026-09-03T14:59:47.920333,183,0
2026-09-03,NIMB,Nepal Investment Mega Bank Limited,182.0,183.0,184.0,181.0,183.0,-0.5464,90898.0,16564490.2,340.0,182.23,232.5,181.0,2026-09-03T14:59:56.756536,132,0
2026-09-03,NLG,NLG Insurance Company Ltd.,494.0,505.0,505.0,485.0,490.5,0.7136,6165.0,3025410.6,48.0,490.73,839.7,477.1,2026-09-03T14:59:57.036818,559,0
2026-09-03,NLIC,Nepal Life Insurance Co. Ltd.,696.0,695.0,700.0,695.0,695.0,0.1439,7257.0,5050112.2,116.0,695.89,872.0,680.5,2026-09-03T14:59:55.558675,187,0
2026-09-03,NLICL,National Life Insurance Co. Ltd.,550.0,553.0,560.9,550.0,551.7,-0.3081,5530.0,3045019.1,42.0,550.63,644.0,538.4,2026-09-03T14:57:45.625562,178,0
2026-09-03,NMB,NMB Bank Limited,238.5,239.0,240.9,238.1,239.6,-0.4591,26122.0,6239323.4,109.0,238.85,272.0,230.0,2026-09-03T14:59:56.332968,238,0
2026-09-03,NMBD89/90,NMB Debenture 10.75%-2089/90,1259.6,1259.6,1259.6,1259.6,1223.0,2.9926,25.0,31490.0,1.0,1259.6,1460.0,1192.0,2026-09-03T14:39:28.810168,9180,0
2026-09-03,NMBHF2,NMB Hybrid Fund L- II,8.98,8.55,8.98,8.55,8.58,4.662,1700.0,14829.0,9.0,8.72,10.2,8.36,2026-09-03T14:52:35.021982,9254,0
2026-09-03,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,580.0,580.0,580.0,580.0,580.0,0.0,230.0,133400.0,3.0,580.0,750.0,572.0,2026-09-03T12:01:29.610655,704,0
2026-09-03,NMBUR93/94,NMB Energy Bond 4% - 2093/94 ,909.0,915.0,915.0,907.1,941.0,-3.4006,80.0,72852.5,3.0,910.65,1000.0,930.0,2026-09-03T14:07:54.749821,8105,0
2026-09-03,NMFBS,National Laghubitta Bittiya Sanstha Limited,1112.0,1097.6,1115.0,1097.6,1097.6,1.312,1694.0,1882401.8,27.0,1111.21,1370.0,1051.9,2026-09-03T14:59:39.306689,2746,0
2026-09-03,NMIC,Nepal Micro Insurance Company Limited,777.0,795.0,796.0,773.0,785.0,-1.0191,3494.0,2721882.8,73.0,779.01,1525.0,771.0,2026-09-03T14:59:45.595264,9250,0
2026-09-03,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,484.0,475.6,485.0,475.0,481.5,0.5192,817.0,393718.5,38.0,481.9,697.6,468.4,2026-09-03T14:46:58.767282,396,0
2026-09-03,NRIC,Nepal Reinsurance Company Limited,800.0,830.0,830.0,795.2,806.0,-0.7444,8425.0,6757178.8,118.0,802.03,1695.0,780.0,2026-09-03T14:59:59.079134,2881,0
2026-09-03,NRM,Nepal Republic Media Limited,285.2,285.0,292.1,282.0,283.8,0.4933,2515.0,717698.9,54.0,285.36,484.0,273.0,2026-09-03T14:58:58.968385,9183,0
2026-09-03,NRN,NRN Infrastructure and Development Limited,1391.0,1400.0,1408.0,1380.1,1410.0,-1.3475,38921.0,54158523.0,265.0,1391.49,2175.0,1280.0,2026-09-03T14:59:59.11769,2898,0
2026-09-03,NSIF2,NMB Sulav Investment Fund - 2,9.9,10.0,10.0,9.81,10.0,-1.0,208045.0,2060431.0,6.0,9.9,11.45,9.75,2026-09-03T14:46:42.136582,8125,0
2026-09-03,NSY,Nepal Life Samriddhi Lagani Yojana,9.16,9.0,9.16,8.9,9.06,1.1038,2400.0,21681.0,11.0,9.03,10.19,8.85,2026-09-03T14:11:54.676453,9312,0
2026-09-03,NTC,Nepal Doorsanchar Company Limited,881.0,890.0,890.0,878.2,881.0,0.0,7356.0,6478916.1,111.0,880.76,942.5,762.5,2026-09-03T14:59:24.064148,307,0
2026-09-03,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,570.0,564.1,575.0,564.1,575.0,-0.8696,2889.0,1652822.7,34.0,572.1,802.0,568.1,2026-09-03T14:59:26.78813,163,0
2026-09-03,NWCL,Nepal Warehousing Company Limited ,597.0,590.2,600.0,590.2,606.0,-1.4851,1160.0,687809.9,30.0,592.93,1045.0,576.0,2026-09-03T14:59:54.756,9233,0
2026-09-03,NYADI,Nyadi Hydropower Limited,345.0,338.3,354.9,338.2,346.0,-0.289,2251.0,772560.0,47.0,343.2,482.0,335.3,2026-09-03T14:59:50.800603,8026,0
2026-09-03,OHL,Oriental Hotels Limited,620.0,616.0,620.0,616.0,619.0,0.1616,546.0,337702.0,14.0,618.5,840.0,590.0,2026-09-03T14:03:08.79116,149,0
2026-09-03,OMPL,Om Megashree Pharmaceuticals Limited,883.0,880.0,887.0,872.0,885.0,-0.226,1363.0,1192545.0,59.0,874.94,1575.9,846.0,2026-09-03T14:59:46.632389,9256,0
2026-09-03,PCBL,Prime Commercial Bank Ltd.,238.0,237.1,239.9,235.2,237.0,0.4219,40298.0,9556104.3,94.0,237.13,275.9,225.0,2026-09-03T14:59:55.286586,357,0
2026-09-03,PCIL,Palpa Cement Industries Limited,620.1,628.0,633.0,615.0,628.0,-1.258,21397.0,13307913.0,538.0,621.95,1280.0,300.0,2026-09-03T14:59:58.823657,9330,0
2026-09-03,PHCL,Peoples Hydropower Company Limited,302.8,300.0,304.8,298.4,300.0,0.9333,33666.0,10093220.3,148.0,299.8,420.0,249.7,2026-09-03T14:59:59.732976,8133,0
2026-09-03,PMHPL,Panchakanya Mai Hydropower Ltd,298.0,289.0,298.0,289.0,291.5,2.2298,2073.0,603198.1,30.0,290.97,428.0,287.0,2026-09-03T14:59:54.030055,2786,0
2026-09-03,PMLI,Prabhu Mahalaxmi Life Insurance Limited,398.3,402.0,410.0,398.0,402.1,-0.945,5367.0,2146748.7,76.0,399.99,543.6,392.6,2026-09-03T14:58:58.949506,2915,0
2026-09-03,PPCL,Panchthar Power Compant Limited,335.0,345.4,345.4,325.1,329.0,1.8237,3967.0,1309757.7,31.0,330.16,462.0,284.1,2026-09-03T14:59:39.183763,2813,0
2026-09-03,PPL,People's Power Limited,302.9,303.0,304.0,298.3,303.0,-0.033,26321.0,7920502.4,78.0,300.91,425.0,263.2,2026-09-03T14:59:33.658865,8122,0
2026-09-03,PRIN,Prabhu Insurance Ltd.,593.0,585.2,595.0,583.6,594.0,-0.1684,1668.0,984888.3,31.0,590.46,794.9,564.4,2026-09-03T14:56:03.936008,184,0
2026-09-03,PROFL,Progressive Finance Limited,380.0,381.1,385.0,376.0,380.9,-0.2363,6334.0,2409167.0,41.0,380.35,522.0,368.1,2026-09-03T14:59:47.351024,338,0
2026-09-03,PRSF,Prabhu Smart Fund,12.89,12.7,12.89,12.6,12.7,1.4961,225597.0,2871318.35,16.0,12.72,13.61,9.85,2026-09-03T14:45:12.52009,9174,0
2026-09-03,PRVU,Prabhu  Bank Limited,177.5,179.0,179.0,176.2,176.0,0.8523,64386.0,11452559.6,251.0,177.87,235.6,169.7,2026-09-03T14:59:58.41233,255,0
2026-09-03,PSF,Prabhu Select Fund,11.99,12.0,12.18,11.99,12.01,-0.1665,76101.0,914075.03,15.0,12.01,13.0,9.91,2026-09-03T14:52:29.42256,4947,0
2026-09-03,PURE,Pure Energy Limited,662.0,770.0,774.0,662.0,763.8,-13.3281,8483.0,6299466.1,106.0,742.59,1262.0,706.2,2026-09-03T14:59:58.772507,9258,0
2026-09-03,RADHI,Radhi Bidyut Company Ltd,679.0,681.0,681.0,674.0,675.0,0.5926,39400.0,26666290.5,127.0,676.8,940.0,618.8,2026-09-03T14:59:59.403503,2776,0
2026-09-03,RAWA,Rawa Energy Development Limited,393.0,395.0,400.0,393.0,400.0,-1.75,16939.0,6713512.9,92.0,396.33,851.7,379.0,2026-09-03T14:59:54.983138,9181,0
2026-09-03,RBBD2088,7% RBBL Debenture 2088,1066.6,1066.0,1066.6,1066.0,1035.6,2.9934,35.0,37325.0,2.0,1066.42,1157.0,994.1,2026-09-03T14:06:56.630397,9264,0
2026-09-03,RBBF40,RBB Focus 40,9.0,9.0,9.0,8.75,9.27,-2.9126,700.0,6255.0,6.0,8.93,10.36,8.73,2026-09-03T14:36:31.595425,9302,0
2026-09-03,RBCL,Rastriya Beema Company Limited,13355.0,13400.0,13489.0,13355.0,13301.0,0.406,50.0,670440.0,3.0,13408.8,16261.0,13106.0,2026-09-03T14:59:49.158014,177,0
2026-09-03,RBCLPO,Rastriya Beema Company Limited Promoter Share,11215.1,11215.0,11215.1,11215.0,10890.2,2.9834,20.0,224301.0,2.0,11215.05,13420.9,10573.1,2026-09-03T14:57:58.221496,634,0
2026-09-03,RFPL,River Falls Power Limited,326.0,327.0,330.0,320.0,327.0,-0.3058,15011.0,4911891.4,84.0,327.21,464.2,306.0,2026-09-03T14:59:22.214515,8066,0
2026-09-03,RHGCL,Rapti Hydro And General Construction Limited,247.8,243.0,247.8,242.0,243.0,1.9753,6594.0,1615711.1,48.0,245.02,353.0,217.2,2026-09-03T14:59:57.164843,8108,0
2026-09-03,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,173.1,175.0,179.7,172.2,178.8,-3.1879,115868.0,20265646.9,502.0,174.9,325.0,156.0,2026-09-03T14:59:59.759131,2841,0
2026-09-03,RIDI,Ridi Power Company Limited,344.0,355.0,357.0,342.0,352.0,-2.2727,272952.0,94660109.6,493.0,346.8,415.0,203.5,2026-09-03T14:59:59.813295,610,0
2026-09-03,RLEL,Ridge Line Energy Limited,772.0,790.0,790.0,770.0,790.0,-2.2785,4752.0,3672074.2,110.0,772.74,1592.3,300.0,2026-09-03T14:59:56.217527,9324,0
2026-09-03,RLFL,Reliance Finance Ltd.,418.1,424.0,430.0,418.1,420.9,-0.6652,7707.0,3247340.3,47.0,421.34,514.9,398.0,2026-09-03T14:59:22.954853,587,0
2026-09-03,RMF1,RBB Mutual Fund 1,9.5,9.29,9.51,9.21,9.02,5.3215,19600.0,185955.9,13.0,9.48,11.02,8.65,2026-09-03T14:54:46.460295,4968,0
2026-09-03,RNLI,Reliable Nepal Life Insurance Limited,410.0,405.0,411.9,405.0,407.9,0.5148,8261.0,3373940.4,153.0,408.41,520.2,402.0,2026-09-03T14:59:45.766866,9199,0
2026-09-03,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,619.9,615.0,620.0,612.0,615.0,0.7967,1542.0,948456.6,32.0,615.08,763.0,578.7,2026-09-03T14:59:44.452579,2748,0
2026-09-03,RSML,Reliance Spinning Mills Limited,2830.0,2681.3,2850.0,2681.3,2695.0,5.0093,146528.0,409088927.1,1151.0,2791.88,5049.0,300.0,2026-09-03T14:59:59.332908,9306,1
2026-09-03,RSY,Reliable Samriddhi Yojana,9.47,9.39,9.53,9.39,9.42,0.5308,7040.0,66812.0,13.0,9.49,10.7,8.63,2026-09-03T14:59:43.266071,9259,0
2026-09-03,RSY2,Reliable Samriddhi Yojana -2,8.92,8.7,9.15,8.7,8.9,0.2247,9630.0,87223.6,27.0,9.05,10.0,8.42,2026-09-03T14:45:38.300229,9351,0
2026-09-03,RURU,Ru Ru Jalbidhyut Pariyojana Limited,572.5,567.0,579.0,565.1,565.1,1.3095,3001.0,1712669.5,24.0,570.69,830.0,560.1,2026-09-03T14:59:08.467237,2935,0
2026-09-03,SABBL,Salapa Bikas Bank Limited,879.0,850.0,887.0,850.0,865.2,1.595,5900.0,5168547.5,134.0,876.02,2000.0,300.0,2026-09-03T14:58:28.725462,9305,0
2026-09-03,SADBL,Shangrila Development Bank Ltd.,406.5,406.0,410.0,402.5,406.0,0.1232,11628.0,4692609.3,52.0,403.56,463.0,376.0,2026-09-03T14:59:36.366414,472,0
2026-09-03,SAEF2,Sanima Equity Fund-2,9.03,8.97,9.1,8.97,8.99,0.4449,3300.0,29774.0,30.0,9.02,10.0,8.76,2026-09-03T14:57:09.778399,9349,0
2026-09-03,SAGAR,Sagar Distillery Limited,1500.0,1550.0,1550.0,1500.0,1520.0,-1.3158,3864.0,5841397.7,72.0,1511.74,2439.0,319.5,2026-09-03T14:59:49.709978,9294,0
2026-09-03,SAGF,Sanima Growth Fund,9.63,9.9,9.9,9.63,10.0,-3.7,5200.0,51453.0,2.0,9.89,11.31,8.79,2026-09-03T14:59:40.433171,9139,0
2026-09-03,SAHAS,Sahas Urja Limited,686.9,689.0,692.8,683.2,688.3,-0.2034,55247.0,37895482.1,304.0,685.92,716.6,535.3,2026-09-03T14:59:57.359025,8021,0
2026-09-03,SAIL,Shreenagar Agritech Industries Limited,994.0,996.0,1005.0,970.0,998.0,-0.4008,23510.0,23264016.8,258.0,989.53,1690.0,301.7,2026-09-03T14:59:59.976732,9301,0
2026-09-03,SALICO,Sagarmatha Lumbini Insurance Co. Limited,526.8,520.1,530.0,517.1,531.0,-0.791,5837.0,3024681.0,32.0,518.19,695.0,512.0,2026-09-03T14:59:53.593435,185,0
2026-09-03,SANIMA,Sanima Bank Limited,360.0,361.0,361.9,356.1,358.1,0.5306,67627.0,24327105.9,176.0,359.72,390.6,295.0,2026-09-03T14:59:14.324764,171,1
2026-09-03,SANVI,Sanvi Energy Limited,550.0,556.1,565.0,550.0,560.0,-1.7857,6791.0,3760210.6,89.0,553.7,1060.0,536.0,2026-09-03T14:59:56.92653,9263,0
2026-09-03,SAPDBL,Saptakoshi Development Bank Ltd,689.0,662.0,716.0,662.0,696.0,-1.0057,19590.0,13650527.2,168.0,696.81,1065.7,660.0,2026-09-03T14:59:59.118727,2860,0
2026-09-03,SAPIL,Sarvottam Paints Industries Limited,1210.0,1220.0,1228.0,1175.0,1230.0,-1.626,34865.0,42008341.4,2019.0,1204.88,1604.0,300.0,2026-09-03T14:59:58.600689,9353,0
2026-09-03,SARBTM,Sarbottam Cement Limited,795.0,797.0,797.0,789.0,794.0,0.1259,7917.0,6265116.8,71.0,791.34,942.4,750.0,2026-09-03T14:59:57.641639,9242,0
2026-09-03,SBCF,Sunrise Bluechip Fund,9.02,9.2,9.29,9.02,9.02,0.0,2200.0,20005.0,5.0,9.09,11.16,8.73,2026-09-03T14:52:56.872505,2937,0
2026-09-03,SBI,Nepal SBI Bank Limited,397.9,395.0,400.8,395.0,400.0,-0.525,75210.0,29825959.2,48.0,396.56,441.0,363.0,2026-09-03T14:59:59.513574,135,0
2026-09-03,SBID89,9% Nepal SBI Bank Rinpatra 2089,1163.9,1135.0,1163.9,1135.0,1130.0,3.0,103.0,119134.0,5.0,1156.64,1266.0,1059.5,2026-09-03T14:27:45.430895,9211,0
2026-09-03,SBL,Siddhartha Bank Limited,412.0,408.0,414.0,408.0,408.7,0.8074,68249.0,28063260.5,133.0,411.18,424.7,320.5,2026-09-03T14:59:59.647479,145,0
2026-09-03,SCB,Standard Chartered Bank Limited,645.5,645.1,651.0,644.0,645.1,0.062,19963.0,12902444.5,74.0,646.31,712.6,594.9,2026-09-03T14:59:30.358069,133,0
