business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-10,MABEL,Mabilung Energy Limited,580.0,576.3,596.8,576.2,587.1,-1.2093,4182.0,2424360.5,72.0,579.71,927.0,317.7,2026-09-10T14:59:49.923745,9287,0
2026-09-10,MAKAR,Makar Jitumaya Suri Hydropower Limited,400.0,397.7,408.5,395.0,400.0,0.0,128407.0,51800150.9,185.0,403.4,629.3,389.0,2026-09-10T14:58:23.0308,9166,0
2026-09-10,MANDU,Mandu Hydropower Limited,671.0,680.2,685.0,670.0,700.0,-4.1429,7889.0,5341313.5,76.0,677.05,909.0,622.0,2026-09-10T14:59:24.260294,9212,0
2026-09-10,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,715.0,730.0,730.0,715.0,725.0,-1.3793,103.0,74460.0,6.0,722.91,1048.5,705.6,2026-09-10T14:40:24.343457,694,0
2026-09-10,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,278.0,275.1,280.8,275.1,280.0,-0.7143,23607.0,6579653.7,208.0,278.71,333.0,248.5,2026-09-10T14:59:42.096276,8031,0
2026-09-10,MBL,Machhapuchhre Bank Limited,249.0,250.0,250.2,246.1,249.5,-0.2004,43419.0,10772195.9,93.0,248.09,284.0,205.0,2026-09-10T14:59:59.87596,140,0
2026-09-10,MBLEF,MBL Equity Fund,9.16,9.2,9.36,9.07,9.1,0.6593,2630.0,24264.8,11.0,9.22,10.89,8.44,2026-09-10T14:56:13.513086,9257,0
2026-09-10,MCHL,Menchhiyam Hydropower Limited,248.0,243.1,249.0,242.5,247.5,0.202,3972.0,971125.1,37.0,244.49,539.0,232.0,2026-09-10T14:59:49.047544,9175,0
2026-09-10,MDB,Miteri Development Bank Limited,550.0,550.0,558.0,550.0,556.0,-1.0791,5149.0,2836165.0,37.0,550.81,705.8,530.5,2026-09-10T14:59:45.788647,371,0
2026-09-10,MEHL,Manakamana Engineering Hydropower Limited,232.9,228.0,234.7,226.8,228.0,2.1491,68389.0,15834664.1,254.0,231.53,519.0,220.0,2026-09-10T14:59:53.498867,9203,0
2026-09-10,MEL,Modi Energy Limited,202.0,199.4,203.0,197.0,199.3,1.3547,10887.0,2174263.0,98.0,199.71,328.0,195.0,2026-09-10T14:59:57.760377,9179,0
2026-09-10,MEN,Mountain Energy Nepal Limited,636.0,634.0,636.0,629.0,633.1,0.4581,78042.0,49384199.6,235.0,632.79,683.4,535.0,2026-09-10T14:59:45.555037,2913,1
2026-09-10,MEPDL,Mount Everest Power Development Limited,616.0,625.0,626.0,610.0,628.0,-1.9108,22938.0,14172952.0,739.0,617.88,855.0,300.0,2026-09-10T14:59:59.281143,9352,0
2026-09-10,MERO,Mero Microfinance Bittiya Sanstha Ltd.,590.2,587.2,598.9,587.2,599.0,-1.4691,1504.0,889032.2,10.0,591.11,866.0,584.9,2026-09-10T14:35:32.915393,1741,0
2026-09-10,MFIL,Manjushree Finance Ltd.,726.0,720.0,733.0,716.4,726.0,0.0,20844.0,15046159.6,81.0,721.84,938.0,545.0,2026-09-10T14:59:55.360959,516,0
2026-09-10,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1102.0,1100.0,1102.0,1100.0,1105.0,-0.2715,75.0,82550.0,2.0,1100.66,1203.0,1064.0,2026-09-10T14:51:31.894671,2932,0
2026-09-10,MHCL,Molung Hydropower Company Limited,275.0,271.7,275.0,271.1,279.4,-1.5748,1640.0,445620.0,31.0,271.71,445.0,261.0,2026-09-10T14:59:54.642497,9158,0
2026-09-10,MHL,Mandakini Hydropower Limited,443.9,438.1,445.0,435.0,445.5,-0.3591,2945.0,1297358.5,33.0,440.52,580.0,435.0,2026-09-10T14:59:37.870444,8102,0
2026-09-10,MHNL,Mountain Hydro Nepal Limited,240.0,238.0,242.0,237.0,238.0,0.8403,5930.0,1417896.3,39.0,239.1,324.0,223.0,2026-09-10T14:59:54.155856,2811,0
2026-09-10,MKCL,Muktinath Krishi Company Limited,890.0,875.0,890.0,875.0,900.0,-1.1111,286.0,251494.0,15.0,879.34,1616.8,810.0,2026-09-10T14:59:59.810534,9230,0
2026-09-10,MKHC,Maya Khola Hydropower Company Limited,255.1,257.0,259.9,251.0,257.0,-0.7393,9057.0,2308638.8,80.0,254.9,421.0,232.1,2026-09-10T14:59:00.03429,9149,0
2026-09-10,MKHL,Mai Khola Hydropower Limited,494.7,494.0,494.7,485.0,495.2,-0.101,1840.0,900656.0,24.0,489.48,915.0,457.0,2026-09-10T14:58:59.365006,9167,0
2026-09-10,MKJC,Mailung Khola Jal Vidhyut Company Limited,274.0,260.3,278.9,260.3,274.0,0.0,12797.0,3473938.4,73.0,271.46,635.0,252.0,2026-09-10T14:59:55.680434,8005,0
2026-09-10,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,938.9,916.1,944.0,916.1,943.8,-0.5192,1719.0,1605701.4,30.0,934.09,1661.0,894.0,2026-09-10T14:59:54.034234,601,0
2026-09-10,MLBL,Mahalaxmi Bikas Bank Ltd.,349.5,351.0,351.0,345.0,345.2,1.2457,11140.0,3886695.0,57.0,348.89,418.0,330.7,2026-09-10T14:59:13.481555,401,0
2026-09-10,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1000.0,998.0,1000.0,998.0,998.0,0.2004,20.0,19980.0,2.0,999.0,1666.0,967.0,2026-09-10T14:31:46.854649,8018,0
2026-09-10,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1075.1,1075.0,1075.1,1050.0,1077.0,-0.1764,471.0,500668.5,18.0,1062.99,2272.5,1026.0,2026-09-10T14:54:52.786752,2925,0
2026-09-10,MMF1,Mega Mutual Fund -1,9.06,8.9,9.08,8.64,8.99,0.7786,14460.0,126258.4,25.0,8.73,10.16,8.22,2026-09-10T14:52:53.533498,8023,0
2026-09-10,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,342.0,328.7,350.0,328.7,346.0,-1.1561,2155.0,738676.5,38.0,342.77,699.9,309.0,2026-09-10T14:59:36.127755,9217,0
2026-09-10,MNBBL,Muktinath Bikas Bank Ltd.,325.6,318.0,328.7,314.2,318.4,2.2613,95324.0,30919990.4,499.0,324.36,467.0,316.5,2026-09-10T14:59:51.430398,474,1
2026-09-10,MNMF1,Muktinath Mutual Fund 1,9.02,9.15,9.15,9.01,9.05,-0.3315,10600.0,96909.0,6.0,9.14,10.4,8.53,2026-09-10T14:55:58.426517,9245,0
2026-09-10,MPFL,Multipurpose Finance Company  Limited,569.5,597.8,597.8,545.0,585.0,-2.6496,16800.0,9601703.9,94.0,571.52,744.0,491.0,2026-09-10T14:59:59.061745,471,0
2026-09-10,MSHL,Mid Solu Hydropower Limited,505.0,490.3,505.0,490.3,504.0,0.1984,538.0,266819.7,21.0,495.94,953.7,481.0,2026-09-10T14:58:04.813057,9215,0
2026-09-10,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1184.9,1175.1,1184.9,1175.0,1199.0,-1.176,205.0,241745.0,13.0,1179.24,1634.0,1089.9,2026-09-10T14:59:59.234252,2768,0
2026-09-10,NABBC,Narayani Development Bank Limited,698.0,690.0,709.8,676.0,709.9,-1.6763,12174.0,8521406.8,38.0,699.96,1835.0,662.0,2026-09-10T14:59:43.877673,172,0
2026-09-10,NABIL,Nabil Bank Limited,552.5,555.0,555.0,550.0,552.0,0.0906,56560.0,31254556.1,357.0,552.59,568.0,471.0,2026-09-10T14:59:48.384281,131,0
2026-09-10,NABILD2089,7% Nabil Debenture 2089,1100.0,1098.0,1100.0,1098.0,1068.0,2.9963,350.0,384697.5,5.0,1099.13,1154.0,1000.0,2026-09-10T12:20:04.456079,9299,0
2026-09-10,NABILD87,9% Nabil Debenture 2087,1087.5,1087.5,1087.5,1087.5,1116.0,-2.5538,25.0,27187.5,1.0,1087.5,1200.0,1100.0,2026-09-10T14:32:36.760064,9238,0
2026-09-10,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,676.0,677.0,685.0,660.1,677.1,-0.1625,515.0,348955.8,17.0,677.58,871.0,652.0,2026-09-10T14:59:18.495237,2784,0
2026-09-10,NBF3,Nabil Balanced Fund-3,9.4,9.39,9.4,9.37,9.37,0.3202,11700.0,109705.0,8.0,9.37,10.22,8.35,2026-09-10T14:57:10.10997,8024,0
2026-09-10,NBL,Nepal Bank Limited,276.0,278.0,278.5,275.0,277.1,-0.397,97537.0,26953233.3,155.0,276.33,302.9,225.4,2026-09-10T14:59:57.997389,517,0
2026-09-10,NBLD85,Nabil Debenture 2085,1040.0,1040.0,1040.0,1040.0,1025.1,1.4535,25.0,26000.0,1.0,1040.0,1187.0,1020.0,2026-09-10T14:15:47.657681,8027,0
2026-09-10,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1339.9,1315.0,1339.9,1300.0,1339.0,0.0672,595.0,775641.7,12.0,1303.59,1682.0,1272.2,2026-09-10T14:59:58.212691,8041,0
2026-09-10,NFS,Nepal Finance Ltd.,471.0,480.0,507.0,465.0,491.1,-4.0929,21999.0,10426245.3,231.0,473.94,725.0,491.1,2026-09-10T14:59:53.090794,194,0
2026-09-10,NGPL,Ngadi Group Power Ltd.,390.0,392.0,394.7,387.5,392.9,-0.7381,83445.0,32471607.8,266.0,389.13,502.0,343.0,2026-09-10T14:59:30.288652,2743,0
2026-09-10,NHDL,Nepal Hydro Developers Ltd.,618.0,625.1,628.0,608.0,626.0,-1.278,1731.0,1070304.2,29.0,618.31,796.0,606.2,2026-09-10T14:57:12.979073,2769,0
2026-09-10,NHPC,National Hydro Power Company Limited,255.7,254.4,259.0,251.5,254.5,0.4715,117146.0,29853671.9,313.0,254.84,340.0,178.6,2026-09-10T14:59:58.839709,152,1
2026-09-10,NIBLGF,NIBL Growth Fund,8.51,8.5,8.6,8.5,8.59,-0.9313,10900.0,93653.0,8.0,8.59,11.81,8.2,2026-09-10T14:51:43.557581,9138,0
2026-09-10,NIBLSTF,NIBL Stable Fund,8.17,8.17,8.25,8.16,8.25,-0.9697,31300.0,258178.0,8.0,8.24,10.85,8.0,2026-09-10T14:59:53.40457,9244,0
2026-09-10,NIBSF2,NIBL Samriddhi Fund -2,8.46,8.29,8.46,8.28,8.29,2.0507,7520.0,62626.2,11.0,8.32,11.13,8.1,2026-09-10T14:49:58.214617,4949,0
2026-09-10,NICA,NIC Asia Bank Ltd.,303.1,309.0,309.0,302.9,308.0,-1.5909,69017.0,21043579.1,314.0,304.9,411.0,303.1,2026-09-10T14:59:59.118762,139,0
2026-09-10,NICBF,NIC Asia Balanced Fund,8.63,8.7,8.7,8.63,8.66,-0.3464,200.0,1733.0,2.0,8.66,11.2,8.45,2026-09-10T13:35:16.260418,2863,0
2026-09-10,NICFC,NIC Asia Flexi CAP Fund,8.79,8.77,8.9,8.77,9.03,-2.6578,800.0,7073.0,7.0,8.84,9.89,8.37,2026-09-10T14:50:37.884382,8073,0
2026-09-10,NICGF2,NIC ASIA Growth Fund-2,8.96,8.7,8.96,8.7,8.7,2.9885,31190.0,271405.0,8.0,8.7,10.13,8.33,2026-09-10T14:36:16.256913,9236,0
2026-09-10,NICL,Nepal Insurance Co. Ltd.,419.0,421.0,428.8,418.3,430.9,-2.7617,6319.0,2654612.8,66.0,420.1,578.0,408.0,2026-09-10T14:59:51.245213,176,0
2026-09-10,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,506.0,500.1,509.7,499.0,513.0,-1.3645,5046.0,2532344.1,69.0,501.85,679.0,500.0,2026-09-10T14:57:48.612754,2887,0
2026-09-10,NICSF,NIC Asia Select Fund 30,8.25,8.21,8.25,8.2,8.25,0.0,4200.0,34449.5,9.0,8.2,9.97,8.04,2026-09-10T13:59:45.720365,4967,0
2026-09-10,NIFRA,Nepal Infrastructure Bank Limited,240.0,242.0,242.0,237.1,241.7,-0.7034,68749.0,16429983.1,318.0,238.98,299.0,232.0,2026-09-10T14:59:29.51718,2919,0
2026-09-10,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1040.3,1010.0,1010.0,1010.0,1010.0,3.0,6.0,6241.8,1.0,1040.3,1200.2,986.0,2026-09-10T12:47:41.465716,9261,0
2026-09-10,NIL,Neco Insurance Limited,510.0,510.0,510.0,506.0,513.0,-0.5848,8675.0,4415456.4,57.0,508.98,685.0,502.8,2026-09-10T14:59:44.324696,183,0
2026-09-10,NIMB,Nepal Investment Mega Bank Limited,182.0,182.5,185.0,181.3,182.2,-0.1098,61107.0,11173891.5,270.0,182.85,232.5,181.0,2026-09-10T14:57:59.039336,132,0
2026-09-10,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,140.0,142.1,142.1,137.9,140.9,-0.6388,3710.0,512776.0,6.0,138.21,174.9,135.1,2026-09-10T12:54:53.8497,469,0
2026-09-10,NLG,NLG Insurance Company Ltd.,503.5,500.0,503.5,493.9,504.3,-0.1586,6932.0,3447969.0,35.0,497.39,773.7,477.1,2026-09-10T14:59:56.378339,559,0
2026-09-10,NLIC,Nepal Life Insurance Co. Ltd.,699.0,705.0,705.0,688.1,701.9,-0.4132,9791.0,6790706.4,123.0,693.56,872.0,680.5,2026-09-10T14:59:52.160332,187,0
2026-09-10,NLICL,National Life Insurance Co. Ltd.,558.0,551.0,560.0,545.0,550.2,1.4177,4994.0,2738396.4,25.0,548.33,644.0,538.4,2026-09-10T14:56:42.605615,178,0
2026-09-10,NMB,NMB Bank Limited,239.4,243.0,243.0,239.0,242.3,-1.1969,49794.0,11968746.9,138.0,240.36,272.0,230.0,2026-09-10T14:59:42.024931,238,0
2026-09-10,NMBHF2,NMB Hybrid Fund L- II,9.05,9.0,9.26,9.0,9.23,-1.9502,19950.0,180836.0,26.0,9.06,10.2,8.36,2026-09-10T14:46:34.736013,9254,0
2026-09-10,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,574.0,575.0,580.0,574.0,583.0,-1.5437,970.0,557050.0,7.0,574.27,750.0,570.0,2026-09-10T14:59:37.822061,704,0
2026-09-10,NMBUR93/94,NMB Energy Bond 4% - 2093/94 ,907.6,920.0,930.0,907.6,903.1,0.4983,75.0,68940.0,3.0,919.2,1000.0,903.1,2026-09-10T14:43:36.544846,8105,0
2026-09-10,NMFBS,National Laghubitta Bittiya Sanstha Limited,1130.7,1120.0,1135.0,1115.1,1130.0,0.0619,1508.0,1701709.2,24.0,1128.45,1370.0,1051.9,2026-09-10T14:59:23.060939,2746,0
2026-09-10,NMIC,Nepal Micro Insurance Company Limited,776.2,765.3,780.0,765.3,785.0,-1.121,1314.0,1020781.8,44.0,776.85,1525.0,771.0,2026-09-10T14:56:32.683372,9250,0
2026-09-10,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,478.0,481.1,481.1,473.5,485.0,-1.4433,2513.0,1193444.5,28.0,474.9,697.6,468.4,2026-09-10T14:59:37.787414,396,0
2026-09-10,NRIC,Nepal Reinsurance Company Limited,791.6,798.0,803.3,780.0,799.0,-0.9262,9113.0,7227306.8,115.0,793.07,1599.3,780.0,2026-09-10T14:59:36.235846,2881,0
2026-09-10,NRM,Nepal Republic Media Limited,275.0,275.1,277.9,270.9,275.1,-0.0364,11351.0,3086597.6,84.0,271.92,470.0,273.0,2026-09-10T14:59:47.863052,9183,0
2026-09-10,NRN,NRN Infrastructure and Development Limited,1419.0,1400.0,1430.0,1393.0,1405.0,0.9964,135300.0,191155095.7,549.0,1412.82,2175.0,1280.0,2026-09-10T14:59:59.433864,2898,1
2026-09-10,NSIF2,NMB Sulav Investment Fund - 2,9.9,9.82,10.06,9.82,9.85,0.5076,21800.0,217360.0,15.0,9.97,11.45,9.75,2026-09-10T14:51:19.300548,8125,0
2026-09-10,NSY,Nepal Life Samriddhi Lagani Yojana,8.99,9.0,9.0,8.95,9.0,-0.1111,4900.0,43934.0,23.0,8.96,10.19,8.85,2026-09-10T14:55:39.54003,9312,0
2026-09-10,NTC,Nepal Doorsanchar Company Limited,883.1,891.0,893.0,883.0,888.0,-0.5518,5014.0,4442002.6,94.0,885.91,942.5,762.5,2026-09-10T14:58:45.66893,307,0
2026-09-10,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,556.0,563.1,563.1,555.1,564.9,-1.5755,3690.0,2066779.7,38.0,560.1,802.0,560.0,2026-09-10T14:54:36.679939,163,0
2026-09-10,NWCL,Nepal Warehousing Company Limited ,585.0,586.0,586.1,575.0,590.0,-0.8475,1873.0,1083162.0,36.0,578.3,1045.0,576.0,2026-09-10T14:59:57.902527,9233,0
2026-09-10,NYADI,Nyadi Hydropower Limited,344.0,342.9,348.0,342.9,351.2,-2.0501,1765.0,608427.0,28.0,344.71,482.0,335.3,2026-09-10T14:57:34.74885,8026,0
2026-09-10,OHL,Oriental Hotels Limited,601.0,607.0,607.0,601.0,607.6,-1.0862,680.0,409331.0,15.0,601.95,785.0,590.0,2026-09-10T14:59:30.05184,149,0
2026-09-10,OMPL,Om Megashree Pharmaceuticals Limited,888.5,890.0,890.0,875.1,900.0,-1.2778,2119.0,1874872.9,46.0,884.79,1575.9,846.0,2026-09-10T14:59:57.013738,9256,0
2026-09-10,PBD88,10% Prime Debenture 2088,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,50.0,60000.0,2.0,1200.0,1285.0,1131.0,2026-09-10T12:24:05.180992,8097,0
2026-09-10,PBD93,"6.25% Prime Bank Debenture, 2093",1026.0,1000.0,1035.0,1000.0,0.0,,9717.0,9985362.7,231.0,1027.61,0.0,0.0,2026-09-10T14:57:19.744437,9354,0
2026-09-10,PCBL,Prime Commercial Bank Ltd.,239.5,239.5,242.7,236.0,240.0,-0.2083,42719.0,10191723.2,113.0,238.57,275.9,225.0,2026-09-10T14:59:53.63191,357,0
2026-09-10,PCIL,Palpa Cement Industries Limited,598.9,609.9,610.0,596.0,609.9,-1.8036,28144.0,16900913.1,596.0,600.51,1280.0,300.0,2026-09-10T14:59:52.045698,9330,0
2026-09-10,PHCL,Peoples Hydropower Company Limited,296.2,295.0,298.9,295.0,297.0,-0.2694,26532.0,7877342.0,141.0,296.89,420.0,249.7,2026-09-10T14:59:37.53101,8133,0
2026-09-10,PMHPL,Panchakanya Mai Hydropower Ltd,298.0,295.0,303.8,291.1,294.0,1.3605,10645.0,3172521.0,39.0,298.02,428.0,287.0,2026-09-10T14:59:38.639946,2786,0
2026-09-10,PMLI,Prabhu Mahalaxmi Life Insurance Limited,398.0,395.3,400.0,395.3,401.0,-0.7481,1738.0,691733.4,52.0,398.0,543.6,392.6,2026-09-10T14:59:43.450908,2915,0
2026-09-10,PPCL,Panchthar Power Compant Limited,331.9,351.2,351.2,325.1,334.5,-0.7773,11253.0,3828555.5,23.0,340.22,462.0,284.1,2026-09-10T14:57:26.06505,2813,0
2026-09-10,PPL,People's Power Limited,304.0,301.0,306.0,298.0,304.0,0.0,12857.0,3887225.7,76.0,302.34,425.0,263.2,2026-09-10T14:59:59.674961,8122,0
2026-09-10,PRIN,Prabhu Insurance Ltd.,590.0,595.0,595.0,580.1,594.0,-0.6734,7097.0,4146936.7,58.0,584.32,794.9,564.4,2026-09-10T14:59:54.921465,184,0
2026-09-10,PROFL,Progressive Finance Limited,368.1,365.0,370.0,360.1,374.0,-1.5775,7144.0,2616245.7,50.0,366.21,522.0,368.0,2026-09-10T14:59:58.476886,338,0
2026-09-10,PRSF,Prabhu Smart Fund,11.7,12.52,12.52,11.45,12.9,-9.3023,13300.0,157630.0,8.0,11.85,13.61,9.85,2026-09-10T14:59:36.564481,9174,0
2026-09-10,PRVU,Prabhu  Bank Limited,179.2,179.0,181.0,176.0,180.4,-0.6652,84730.0,15240215.4,237.0,179.86,235.6,169.7,2026-09-10T14:59:56.635025,255,0
2026-09-10,PSF,Prabhu Select Fund,10.89,11.77,11.77,10.58,12.13,-10.2226,67050.0,719430.0,27.0,10.72,13.0,9.91,2026-09-10T14:56:58.661716,4947,0
2026-09-10,PURE,Pure Energy Limited,768.0,763.0,769.0,760.0,769.0,-0.13,2947.0,2242495.0,37.0,760.94,1262.0,662.0,2026-09-10T14:59:56.638877,9258,0
2026-09-10,RADHI,Radhi Bidyut Company Ltd,677.0,710.0,710.0,668.2,684.0,-1.0234,6905.0,4660039.8,82.0,674.87,940.0,618.8,2026-09-10T14:59:55.621899,2776,0
2026-09-10,RAWA,Rawa Energy Development Limited,400.0,408.0,408.0,399.4,404.1,-1.0146,13700.0,5492322.5,92.0,400.89,851.7,379.0,2026-09-10T14:59:37.706325,9181,0
2026-09-10,RBBF40,RBB Focus 40,9.2,9.0,9.2,8.9,9.1,1.0989,1400.0,12730.0,5.0,9.09,10.36,8.73,2026-09-10T14:24:35.038357,9302,0
2026-09-10,RBCL,Rastriya Beema Company Limited,13250.0,13303.0,13500.0,13250.0,13381.1,-0.9797,550.0,7361100.0,14.0,13383.81,16261.0,13106.0,2026-09-10T14:59:23.326731,177,0
2026-09-10,RBCLPO,Rastriya Beema Company Limited Promoter Share,11546.3,10873.7,11546.3,10554.0,11210.0,3.0,50.0,547152.0,5.0,10943.04,13420.9,10573.1,2026-09-10T14:51:25.596794,634,0
2026-09-10,RFPL,River Falls Power Limited,326.9,324.3,328.0,324.3,327.2,-0.0917,9192.0,2994386.0,48.0,325.76,464.2,306.0,2026-09-10T14:59:59.822095,8066,0
2026-09-10,RHGCL,Rapti Hydro And General Construction Limited,245.9,241.2,246.0,241.2,245.0,0.3673,8862.0,2167827.3,63.0,244.62,353.0,217.2,2026-09-10T14:59:14.153983,8108,0
2026-09-10,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,167.0,160.0,167.9,158.7,163.0,2.454,236673.0,38976831.6,382.0,164.68,325.0,156.0,2026-09-10T14:59:58.949698,2841,1
2026-09-10,RIDI,Ridi Power Company Limited,346.8,347.1,350.8,341.1,347.9,-0.3162,327974.0,113544941.9,440.0,346.2,415.0,203.5,2026-09-10T14:59:59.971751,610,1
2026-09-10,RLEL,Ridge Line Energy Limited,755.0,740.2,765.2,718.0,762.9,-1.0355,9880.0,7288128.5,134.0,737.66,1592.3,300.0,2026-09-10T14:59:54.851712,9324,0
2026-09-10,RLFL,Reliance Finance Ltd.,415.9,416.0,421.9,412.0,421.4,-1.3052,11533.0,4784582.2,57.0,414.86,514.9,398.0,2026-09-10T14:59:26.149609,587,0
2026-09-10,RMF1,RBB Mutual Fund 1,9.41,9.5,9.5,9.23,9.79,-3.8815,3350.0,31484.0,4.0,9.39,11.02,8.65,2026-09-10T14:41:41.466601,4968,0
2026-09-10,RNLI,Reliable Nepal Life Insurance Limited,412.0,410.0,419.0,405.6,411.0,0.2433,10674.0,4402194.2,141.0,412.42,520.2,402.0,2026-09-10T14:57:59.87138,9199,0
2026-09-10,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,615.0,591.9,628.0,591.9,623.0,-1.2841,557.0,344555.4,13.0,618.59,763.0,578.7,2026-09-10T14:55:34.288845,2748,0
2026-09-10,RSML,Reliance Spinning Mills Limited,2910.0,3142.0,3142.0,2906.0,2993.0,-2.7731,71366.0,211267268.2,751.0,2960.33,5049.0,300.0,2026-09-10T14:59:59.482981,9306,1
2026-09-10,RSY,Reliable Samriddhi Yojana,9.4,9.45,9.46,9.4,9.46,-0.6342,20604.0,194848.8,11.0,9.45,10.7,8.71,2026-09-10T14:40:37.615621,9259,0
2026-09-10,RSY2,Reliable Samriddhi Yojana -2,8.9,8.65,9.0,8.65,8.8,1.1364,5423.0,47513.0,38.0,8.76,10.0,8.42,2026-09-10T14:59:16.955225,9351,0
2026-09-10,RURU,Ru Ru Jalbidhyut Pariyojana Limited,582.0,585.0,585.0,573.5,590.0,-1.3559,369.0,213939.5,29.0,579.78,830.0,560.1,2026-09-10T14:53:40.821358,2935,0
2026-09-10,SABBL,Salapa Bikas Bank Limited,889.0,890.0,894.0,877.5,894.0,-0.5593,9118.0,8089814.7,152.0,887.23,2000.0,300.0,2026-09-10T14:59:39.808374,9305,0
2026-09-10,SADBL,Shangrila Development Bank Ltd.,407.9,400.3,409.9,400.3,409.0,-0.2689,4518.0,1839262.1,30.0,407.09,463.0,376.0,2026-09-10T14:49:52.485205,472,0
2026-09-10,SAEF2,Sanima Equity Fund-2,9.0,8.97,9.22,8.97,9.0,0.0,7850.0,71132.0,36.0,9.06,10.0,8.76,2026-09-10T14:55:02.21646,9349,0
2026-09-10,SAGAR,Sagar Distillery Limited,1538.0,1481.1,1600.0,1481.1,1559.0,-1.347,5579.0,8584411.5,83.0,1538.7,2439.0,319.5,2026-09-10T14:59:59.165047,9294,0
2026-09-10,SAGF,Sanima Growth Fund,9.4,9.35,9.4,9.35,9.35,0.5348,700.0,6571.0,7.0,9.38,11.31,8.79,2026-09-10T14:43:59.87497,9139,0
2026-09-10,SAHAS,Sahas Urja Limited,688.0,692.0,696.0,687.0,692.0,-0.578,44455.0,30586960.8,350.0,688.04,716.6,535.3,2026-09-10T14:59:55.850207,8021,0
2026-09-10,SAIL,Shreenagar Agritech Industries Limited,999.0,1027.0,1040.0,973.0,1027.0,-2.7264,46957.0,47356309.6,316.0,1008.5,1690.0,301.7,2026-09-10T14:59:59.412877,9301,0
2026-09-10,SALICO,Sagarmatha Lumbini Insurance Co. Limited,525.9,528.9,528.9,518.1,519.0,1.3295,3313.0,1723952.0,24.0,520.35,695.0,512.0,2026-09-10T14:59:55.183846,185,0
2026-09-10,SANIMA,Sanima Bank Limited,368.1,365.0,369.0,364.0,366.8,0.3544,79663.0,29236393.7,187.0,367.0,390.6,295.0,2026-09-10T14:58:57.377494,171,0
2026-09-10,SANVI,Sanvi Energy Limited,555.0,550.1,557.0,548.0,558.0,-0.5376,5076.0,2799053.0,88.0,551.42,1060.0,536.0,2026-09-10T14:59:57.335115,9263,0
2026-09-10,SAPDBL,Saptakoshi Development Bank Ltd,629.5,644.9,644.9,595.7,632.0,-0.3956,22444.0,13958036.1,218.0,621.9,1065.7,612.0,2026-09-10T14:59:59.420024,2860,0
2026-09-10,SAPIL,Sarvottam Paints Industries Limited,1268.0,1180.0,1277.0,1180.0,1240.0,2.2581,41352.0,51905553.5,1184.0,1255.21,1604.0,300.0,2026-09-10T14:59:58.473428,9353,1
2026-09-10,SARBTM,Sarbottam Cement Limited,784.1,790.0,795.0,780.0,796.4,-1.5445,10717.0,8412414.7,103.0,784.95,942.4,750.0,2026-09-10T14:59:42.967031,9242,0
2026-09-10,SBCF,Sunrise Bluechip Fund,9.05,9.02,9.05,9.02,9.29,-2.5834,600.0,5420.0,4.0,9.03,11.16,8.73,2026-09-10T14:42:14.952223,2937,0
2026-09-10,SBI,Nepal SBI Bank Limited,403.9,401.0,404.0,397.4,402.0,0.4726,419124.0,167934134.9,93.0,400.67,441.0,363.0,2026-09-10T14:59:54.431327,135,1
2026-09-10,SBL,Siddhartha Bank Limited,417.8,420.2,422.7,417.8,425.0,-1.6941,81396.0,34239609.9,204.0,420.65,442.5,320.5,2026-09-10T14:59:54.47338,145,0
2026-09-10,SBLD2091,7.25% SBL Debenture 2091,1118.9,1086.0,1118.9,1086.0,1082.0,3.4104,505.0,563556.0,6.0,1115.95,1150.0,109.0,2026-09-10T14:35:38.671013,9271,0
2026-09-10,SCB,Standard Chartered Bank Limited,645.1,652.0,654.9,644.0,651.1,-0.9215,14578.0,9432556.5,105.0,647.04,712.6,594.9,2026-09-10T14:59:28.123119,133,0
2026-09-10,SEF,Siddhartha Equity Fund,9.58,9.56,9.6,9.56,9.6,-0.2083,27604.0,264756.32,4.0,9.59,11.53,8.6,2026-09-10T14:54:24.006815,2770,0
